,Sample,fungal_abundance,fungal_OTU_counts,serial2,elevation,Serial,Country,LONG,LAT,Point_ID,NUTS_1,NUTS_2,NUTS_3,P,N,K,CaCO3,pH_CaCl2,pH_H2O,EC,OC,Land Cover,Land Description,Land Use,Ox_Al,Ox_Fe,Depth,BD 0-10,BD 10-20,BD 20-30,BD 0-20
8131,,,,,,8120,Finland,27.27294269,64.36898843,51504688,FI1,FI1D,FI1D8,24.9,2.1,104.6,,3.8,4.65,5.84,32.3,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,0.746,0.823,,0.785
8132,,,,,,8121,Finland,27.39405297,64.56031554,51504710,FI1,FI1D,FI1D8,< LOD,0.5,24.6,,4.2,5.09,2.07,7.7,Shrubland,Shrubland without tree cover,Forestry,,,0-20 cm,,,,
8133,,,,,,8122,Finland,27.52832569,64.76894104,51504734,FI1,FI1D,FI1D8,< LOD,0.8,24.8,1,4.3,5.3,3.17,18.2,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8134,,,,,,8123,Finland,28.43459416,66.08774514,51504886,FI1,FI1D,FI1D7,< LOD,1.7,35.4,,3.4,4.23,4.11,28.1,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,0.322,0.474,,0.398
8135,,,,,,8124,Finland,26.63214092,63.23259226,51524558,FI1,FI1D,FI1D2,< LOD,0.9,38.4,4,4.6,5.36,3.9,13,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,,,,
8136,,,,,,8125,Finland,28.11850375,65.58040052,51524828,FI1,FI1D,FI1D9,13.5,0.8,27.8,5,4.6,5.36,1.82,13.2,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,,,,
8137,,,,,,8126,Finland,26.44326656,62.82725641,51544512,FI1,FI1D,FI1D2,30.1,1.4,80.5,1,3.6,4.34,6.43,30.5,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,,,,
8138,,,,,,8127,Finland,26.71090612,63.2980718,51544566,FI1,FI1D,FI1D2,34.7,1.7,61.1,,5.4,6.28,4.95,21.5,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),1.5,2.9,0-20 cm,,,,
8139,,,,,,8128,Finland,26.80228964,63.45491512,51544584,FI1,FI1D,FI1D2,< LOD,3,63.5,1,3.5,4.15,7.69,78.8,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8140,,,,,,8129,Finland,27.57531067,64.70781139,51544728,FI1,FI1D,FI1D8,< LOD,2,16.8,2,3.2,4.3,3.19,86.3,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,,,,
8141,,,,,,8130,Finland,26.97270005,63.60306694,51584602,FI1,FI1D,FI1D2,12.3,2.2,140.3,,4.3,5.14,7.03,27.4,Shrubland,Shrubland with sparse tree cover,Forestry,,,0-20 cm,1.139,1.215,,1.177
8142,,,,,,8131,Finland,27.70147279,64.76826579,51584736,FI1,FI1D,FI1D8,< LOD,2.9,28.5,,3.7,4.28,3.02,92.7,Woodland,Other coniferous woodland,Forestry,,,0-20 cm,0.63,0.927,,0.779
8143,,,,,,8132,Finland,28.56572049,66.01675942,51584880,FI1,FI1D,FI1D7,< LOD,0.5,18.1,4,4.1,4.63,2.69,12.1,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8144,,,,,,8133,Finland,28.5447774,65.92543198,51604870,FI1,FI1D,FI1D9,13.2,4,92.4,1,3.5,4.25,6.9,103.5,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8145,,,,,,8134,Finland,26.614938,62.84530696,51624516,FI1,FI1D,FI1D2,< LOD,0.7,16.7,,3.9,4.55,2.04,12.9,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,,,,
8146,,,,,,8135,Finland,27.68001829,64.60289388,51624718,FI1,FI1D,FI1D8,16.5,0.8,29.5,,4.4,5.21,3.04,18.8,Shrubland,Shrubland with sparse tree cover,Forestry,,,0-20 cm,,,,
8147,,,,,,8136,Finland,28.20489577,65.38370226,51624808,FI1,FI1D,FI1D9,16.6,16.8,34.3,,3.4,4.12,15.22,445.7,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,0.675,0.733,,0.704
8148,,,,,,8137,Finland,28.42454374,65.69558107,51624844,FI1,FI1D,FI1D9,< LOD,1.3,19.8,1,4.1,4.91,3.42,22.4,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8149,,,,,,8138,Finland,26.26856926,62.14339904,51644436,FI1,FI1D,FI1D1,26.3,2.8,119.1,1,4.3,5.06,6.46,46.7,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8150,,,,,,8139,Finland,26.70243853,62.9282188,51644526,FI1,FI1D,FI1D2,< LOD,2.2,61.3,1,4.3,5.02,4.27,51.7,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8151,,,,,,8140,Finland,26.81246137,63.11988629,51644548,FI1,FI1D,FI1D2,20.8,22.6,61.1,,3.3,4.14,11.75,492.9,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,,,,
8152,,,,,,8141,Finland,27.75424553,64.65045454,51644724,FI1,FI1D,FI1D8,< LOD,1.9,21.2,,4.2,4.6,2.95,44.7,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,,,,
8153,,,,,,8142,Finland,28.19802035,65.30969643,51644800,FI1,FI1D,FI1D9,< LOD,0.8,12,1,5,5.71,3.61,13.1,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,,,,
8154,,,,,,8143,Finland,28.50348601,65.74278615,51644850,FI1,FI1D,FI1D9,< LOD,0.6,12.3,,4,4.47,2.93,12.7,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8155,,,,,,8144,Finland,28.64146635,65.93317964,51644872,FI1,FI1D,FI1D9,< LOD,1.7,50.5,1,3.7,4.53,4.09,48.4,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,,,,
8156,,,,,,8145,Finland,27.97880323,64.92356232,51664756,FI1,FI1D,FI1D8,< LOD,2.3,32.7,,4.1,4.6,3.37,69.6,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,0.641,1.087,,0.864
8157,,,,,,8146,Finland,29.21917184,66.63692912,51664954,FI1,FI1D,FI1D7,25.3,23,44.2,1,4.1,4.51,16.62,332.7,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,,,,
8158,,,,,,8147,Finland,26.62079912,62.64086814,51684494,FI1,FI1D,FI1D2,21.3,2.3,61.8,1,4.1,4.99,5.49,34,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,,,,
8159,,,,,,8148,Finland,27.1045936,63.47688888,51684590,FI1,FI1D,FI1D2,23.7,0.8,48.2,1,4.5,5.56,3.96,11.3,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,,,,
8160,,,,,,8149,Finland,27.65418475,64.36354808,51684692,FI1,FI1D,FI1D8,< LOD,0.5,23.1,1,3.5,4.14,3.52,11.1,Woodland,Other coniferous woodland,Forestry,,,0-20 cm,,,,
8161,,,,,,8150,Finland,28.04279698,64.95363777,51684760,FI1,FI1D,FI1D8,< LOD,1.1,18.8,2,4.4,5.07,2.64,22.2,Woodland,Other coniferous woodland,Forestry,,,0-20 cm,,,,
8162,,,,,,8151,Finland,28.17258287,65.14436199,51684782,FI1,FI1D,FI1D8,18.4,1.2,81.6,1,4.4,5.35,4.11,20.5,Woodland,Other mixed woodland,Forestry,,,0-20 cm,,,,
8163,,,,,,8152,Finland,28.38942815,65.45624882,51684818,FI1,FI1D,FI1D9,23.4,2.2,24.9,1,4.1,4.98,3.87,56.4,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8164,,,,,,8153,Finland,28.58698418,65.73325755,51684850,FI1,FI1D,FI1D9,< LOD,1.2,16.9,,4.3,4.77,2.57,24.3,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,1.164,1.075,,1.12
8165,,,,,,8154,Finland,26.97829856,63.19405059,51704558,FI1,FI1D,FI1D2,< LOD,1.1,26.5,1,4.7,5.37,3.12,22.8,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,,,,
8166,,,,,,8155,Finland,27.24503869,63.57251327,51724602,FI1,FI1D,FI1D2,20.7,3.1,112.3,4,6.3,6.59,14.21,34.5,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,,,,
8167,,,,,,8156,Finland,27.43697526,63.88547314,51724638,FI1,FI1D,FI1D2,34.5,10.8,56.2,,5,5.43,30.8,230.2,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
8168,,,,,,8157,Finland,28.01897415,64.78831282,51724742,FI1,FI1D,FI1D8,< LOD,0.9,13.6,2,3.7,4.84,2.95,11.5,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,,,,
8169,,,,,,8158,Finland,28.55829312,65.56795863,51724832,FI1,FI1D,FI1D9,12.3,0.9,19.5,,4.6,5.07,2.36,16.7,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,1.125,1.105,,1.115
8170,,,,,,8159,Finland,28.72073736,65.79287766,51724858,FI1,FI1D,FI1D9,< LOD,1.1,17.1,1,3.9,4.64,3.42,20.6,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8171,,,,,,8160,Finland,28.95084218,66.10405849,51724894,FI1,FI1D,FI1D9,< LOD,0.8,33,,4.2,5.05,2.87,17.6,Shrubland,Shrubland without tree cover,Forestry,,,0-20 cm,,,,
8172,,,,,,8161,Finland,26.90292623,62.9242541,51744528,FI1,FI1D,FI1D2,< LOD,2.5,56.5,1,4,4.8,4.2,53.4,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8173,,,,,,8162,Finland,28.7246995,65.73618207,51744852,FI1,FI1D,FI1D9,< LOD,2.6,22.1,1,3.8,4.52,3.97,56.5,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8174,,,,,,8163,Finland,27.19686231,63.35500879,51764578,FI1,FI1D,FI1D2,< LOD,1.6,14.6,1,3.8,4.72,3.24,26.7,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,,,,
8175,,,,,,8164,Finland,27.21770264,63.38979659,51764582,FI1,FI1D,FI1D2,44.6,3,140.9,,5.5,6.04,10.28,35.3,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens),2.6,8.3,0-20 cm,,,,
8176,,,,,,8165,Finland,27.88136509,64.44952827,51764704,FI1,FI1D,FI1D8,31.9,1.1,34.4,,4.1,4.65,3.06,20.4,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,1.031,1.296,,1.163
8177,,,,,,8166,Finland,28.16998687,64.88307074,51764754,FI1,FI1D,FI1D8,< LOD,0.4,18.5,,4.5,4.77,2.31,10.4,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,1.166,1.163,,1.165
8178,,,,,,8167,Finland,28.45685531,65.29881172,51764802,FI1,FI1D,FI1D9,< LOD,1,19.2,,4.1,4.61,2.34,23,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,1.265,1.257,,1.261
8179,,,,,,8168,Finland,29.15606691,66.19298748,51784906,FI1,FI1D,FI1D9,24,0.7,26.7,,3.5,4.24,3.49,17.8,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,0.807,1.077,,0.942
8180,,,,,,8169,Finland,28.04137398,64.56175621,51804718,FI1,FI1D,FI1D8,< LOD,1.6,69.8,,4.3,4.98,3.77,51.5,Woodland,Other mixed woodland,Forestry,,,0-20 cm,0.988,0.891,,0.939
8181,,,,,,8170,Finland,28.35787099,65.02964041,51804772,FI1,FI1D,FI1D8,< LOD,1,31.9,,3.9,4.81,3.48,22.2,Shrubland,Shrubland with sparse tree cover,Forestry,,,0-20 cm,0.943,0.91,,0.927
8182,,,,,,8171,Finland,28.55123838,65.3066294,51804804,FI1,FI1D,FI1D9,15.8,0.5,13.1,,4,4.49,2.92,9.9,Shrubland,Shrubland with sparse tree cover,Forestry,,,0-20 cm,1.382,1.291,,1.336
8183,,,,,,8172,Finland,26.3500494,61.63505649,51824382,FI1,FI1D,FI1D1,11.1,2.8,52.9,1,3.9,4.82,4.51,48.9,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,,,,
8184,,,,,,8173,Finland,26.95458581,62.73292139,51824508,FI1,FI1D,FI1D2,18.9,1.3,27.3,,3.9,4.51,3.26,29.8,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,0.791,1.087,,0.939
8185,,,,,,8174,Finland,27.34405808,63.39397149,51824584,FI1,FI1D,FI1D2,17.8,2.5,45.6,1,3.5,4.33,5.25,54.5,Woodland,Other coniferous woodland,Forestry,,,0-20 cm,,,,
8186,,,,,,8175,Finland,27.4179846,63.51564217,51824598,FI1,FI1D,FI1D2,17.5,1.1,24.1,,3.9,4.75,3.35,19,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,1.053,1.236,,1.145
8187,,,,,,8176,Finland,28.13928082,64.64380738,51824728,FI1,FI1D,FI1D8,16.4,0.8,30.7,,4,4.73,3.18,15.1,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,1.046,0.875,,0.961
8188,,,,,,8177,Finland,29.13580419,66.04503506,51824890,FI1,FI1D,FI1D9,71.8,23.9,102.5,,4.3,4.95,28.49,428,Grassland,Grassland with sparse tree/shrub cover,Other abandoned areas,,,0-20 cm,,,,
8189,,,,,,8178,Finland,27.06284148,62.85042591,51844522,FI1,FI1D,FI1D2,13,2,90.6,2,4.4,4.91,7.54,43.2,Woodland,Other mixed woodland,Forestry,,,0-20 cm,,,,
8190,,,,,,8179,Finland,27.62871531,63.78912894,51844630,FI1,FI1D,FI1D2,< LOD,0.9,15.6,1,3.6,4.27,2.78,21.9,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,,,,
8191,,,,,,8180,Finland,27.82671485,64.10158961,51844666,FI1,FI1D,FI1D8,< LOD,< LOD,< LOD,2,4.4,5.18,2.6,<0.0,Woodland,Other mixed woodland,Forestry,,,0-20 cm,,,,
8192,,,,,,8181,Finland,28.78194733,65.50461259,51844828,FI1,FI1D,FI1D9,18.3,4.2,< LOD,,4,4.7,3.74,96.5,Woodland,Other mixed woodland,Forestry,,,0-20 cm,1.156,1.3,,1.228
8193,,,,,,8182,Finland,29.28307995,66.17815996,51844906,FI1,FI1D,FI1D9,12.8,1,45.8,1,3.4,4.44,4.36,23.4,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8194,,,,,,8183,Finland,27.98987748,64.28782985,51864688,FI1,FI1D,FI1D8,16,1.2,48.6,1,4.5,5.57,3.58,16,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,,,,
8195,,,,,,8184,Finland,28.09248075,64.44387086,51864706,FI1,FI1D,FI1D8,< LOD,0.4,< LOD,1,3.6,4.78,2.35,6.3,Woodland,Other mixed woodland,Forestry,,,0-20 cm,,,,
8196,,,,,,8185,Finland,28.4081597,64.91161844,51864760,FI1,FI1D,FI1D8,< LOD,1,13.6,1,3.7,4.58,3,20,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,,,,
8197,,,,,,8186,Finland,26.45015313,61.53123527,51904372,FI1,FI1D,FI1D1,25,1.5,73.8,1,4.7,5.63,3.84,22.8,Woodland,Other mixed woodland,Forestry,,,0-20 cm,,,,
8198,,,,,,8187,Finland,26.58052073,61.77529357,51904400,FI1,FI1D,FI1D1,< LOD,2.4,54,2,3.8,4.56,5.91,49,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,,,,
8199,,,,,,8188,Finland,28.43437124,64.75897777,51924744,FI1,FI1D,FI1D8,< LOD,0.9,21,,4.1,4.52,2.9,17.6,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,1.266,0.931,,1.099
8200,,,,,,8189,Finland,28.6504168,65.0704219,51924780,FI1,FI1D,FI1D8,< LOD,1.1,19.1,,4.2,4.77,2.74,23.4,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,1.28,0.914,,1.097
8201,,,,,,8190,Finland,26.54166888,61.55774608,51944376,FI1,FI1D,FI1D1,51.5,2.7,79.5,2,3.9,4.72,5.32,50.8,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8202,,,,,,8191,Finland,26.97194508,62.3415302,51944466,FI1,FI1D,FI1D1,32.9,1.7,48.5,,3.9,4.49,5.58,36.6,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,0.591,0.771,,0.681
8203,,,,,,8192,Finland,27.35532304,63.00243851,51944542,FI1,FI1D,FI1D2,< LOD,1.7,34.7,1,3.9,4.77,4.19,29.1,Woodland,Other mixed woodland,Forestry,,,0-20 cm,,,,
8204,,,,,,8193,Finland,27.41762913,63.10670792,51944554,FI1,FI1D,FI1D2,47.6,4.4,96.6,,5.7,6.08,17.78,51.3,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens),1.2,35.8,0-20 cm,,,,
8205,,,,,,8194,Finland,28.11448099,64.21737001,51944682,FI1,FI1D,FI1D8,17.7,2.4,49,1,3.9,4.7,4.86,51.9,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8206,,,,,,8195,Finland,28.53425445,64.8407773,51944754,FI1,FI1D,FI1D8,< LOD,0.8,33.6,2,4.5,5.15,2.51,15.6,Woodland,Other mixed woodland,Forestry,,,0-20 cm,,,,
8207,,,,,,8196,Finland,28.82617599,65.2557945,51944802,FI1,FI1D,FI1D8,< LOD,1.8,21.3,1,3.6,4.58,3.46,30.1,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8208,,,,,,8197,Finland,28.86337488,65.30763695,51944808,FI1,FI1D,FI1D8,< LOD,0.4,13.5,1,3.4,4.55,2.4,6.4,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,,,,
8209,,,,,,8198,Finland,28.97594017,65.46311671,51944826,FI1,FI1D,FI1D9,< LOD,1.4,38.5,,4.2,4.81,3.03,35,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,1.246,1.167,,1.207
8210,,,,,,8199,Finland,28.3035261,64.43793273,51964708,FI1,FI1D,FI1D8,< LOD,0.8,21.6,,3.9,4.5,2.95,12.9,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,1.457,1.084,,1.271
8211,,,,,,8200,Finland,29.06778827,65.52730934,51964834,FI1,FI1D,FI1D9,< LOD,1.2,16.5,5,4.2,5.18,2.44,24,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8212,,,,,,8201,Finland,29.49666135,66.0965259,51964900,FI1,FI1D,FI1D9,72.1,2.5,56.5,,4.9,5.8,8.26,26.2,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
8213,,,,,,8202,Finland,27.2063856,62.61119125,51984498,FI1,FI1D,FI1D2,< LOD,2.4,66.5,2,3.5,4.42,4.91,42.7,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8214,,,,,,8203,Finland,27.39012221,62.92408352,51984534,FI1,FI1D,FI1D2,58.5,1.5,50.4,2,4,4.95,4.51,31.5,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,,,,
8215,,,,,,8204,Finland,28.09157146,64.05214268,51984664,FI1,FI1D,FI1D8,< LOD,1.3,16,1,4.5,5.31,2.69,25.4,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8216,,,,,,8205,Finland,28.69949781,64.95231825,51984768,FI1,FI1D,FI1D8,< LOD,0.8,12.7,1,3.9,4.85,2.99,9.6,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8217,,,,,,8206,Finland,26.9563797,62.10236111,52004440,FI1,FI1D,FI1D1,66.6,11.3,1631.7,1,4,5.14,23.9,274.6,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,0.24,0.36,,0.3
8218,,,,,,8207,Finland,27.96324151,63.78751047,52004634,FI1,FI1D,FI1D2,35.8,23,62.5,3,3.2,4.49,9.64,473.3,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8219,,,,,,8208,Finland,26.6130859,61.40153727,52024360,FI1,FI1D,FI1D1,27.5,3.3,47.5,,3.7,4.47,6.32,52,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,,,,
8220,,,,,,8209,Finland,27.62323812,63.17571099,52024564,FI1,FI1D,FI1D2,61.8,7.8,100.4,,4.9,5.29,40.92,125,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
8221,,,,,,8210,Finland,29.26862426,65.61609515,52024846,FI1,FI1D,FI1D9,< LOD,1.3,30.4,2,4.8,5.42,2.64,30.6,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,,,,
8222,,,,,,8211,Finland,26.71471541,61.51926704,52044374,FI1,FI1D,FI1D1,12.7,5.6,89.4,,3.5,4.15,10.42,108.8,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,0.486,0.726,,0.606
8223,,,,,,8212,Finland,27.29905175,62.56326939,52044494,FI1,FI1D,FI1D2,< LOD,2,30.2,,3.8,4.52,4.32,35.9,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,0.851,1.1,,0.976
8224,,,,,,8213,Finland,27.37022034,62.68492411,52044508,FI1,FI1D,FI1D2,< LOD,1.5,46.9,1,3.9,4.8,4.92,27.1,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,,,,
8225,,,,,,8214,Finland,27.55625608,62.99760311,52044544,FI1,FI1D,FI1D2,33.8,1.6,64.5,,6,6.65,7.8,17.3,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
8226,,,,,,8215,Finland,27.80051689,63.39681832,52044590,FI1,FI1D,FI1D2,10.6,0.8,32.4,,3.6,4.52,3.22,14.4,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,1.098,1.164,,1.131
8227,,,,,,8216,Finland,29.16935784,65.42139858,52044824,FI1,FI1D,FI1D8,< LOD,0.7,20.4,,4.6,5.04,1.98,16.3,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,1.402,1.353,,1.378
8228,,,,,,8217,Finland,26.94134371,61.86321917,52064414,FI1,FI1D,FI1D1,12.3,2.2,61,1,3.6,4.43,4.88,48.3,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,,,,
8229,,,,,,8218,Finland,27.47990723,62.80210739,52064522,FI1,FI1D,FI1D2,38.4,17.9,121.5,,3.1,3.74,49.5,468.8,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,0.19,0.2,,0.195
8230,,,,,,8219,Finland,27.76379365,63.27083831,52064576,FI1,FI1D,FI1D2,< LOD,1.4,22.4,1,4.1,4.97,3.85,26,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,,,,
8231,,,,,,8220,Finland,27.8390737,63.39227889,52064590,FI1,FI1D,FI1D2,17.8,2.2,95.7,,5.6,6.29,6.75,22.5,Cropland,Other Leguminous  and mixtures for fodder,Agriculture (excluding fallow land and kitchen gardens),1.8,3.5,0-20 cm,,,,
8232,,,,,,8221,Finland,28.26038198,64.05090649,52064666,FI1,FI1D,FI1D8,< LOD,0.8,18.8,2,3.9,4.8,2.95,14.9,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8233,,,,,,8222,Finland,28.6802962,64.67384327,52064738,FI1,FI1D,FI1D8,16.5,1.2,39.2,,4.3,4.74,3.16,31.4,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,0.895,0.915,,0.905
8234,,,,,,8223,Finland,26.69409124,61.33662904,52084354,FI1,FI1D,FI1D1,23.8,1.7,56.3,1,4.4,5.02,5.55,31.3,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,,,,
8235,,,,,,8224,Finland,26.70245374,61.2801503,52104348,FI1,FI1D,FI1D1,28.9,3,46.5,,3.9,4.63,5.51,57.9,Woodland,Other coniferous woodland,Forestry,,,0-20 cm,0.744,0.963,,0.853
8236,,,,,,8225,Finland,27.13185438,62.06334641,52104438,FI1,FI1D,FI1D1,21.5,4.2,109.2,3,3.2,4.12,8.04,113.2,Woodland,Other mixed woodland,Forestry,,,0-20 cm,,,,
8237,,,,,,8226,Finland,28.0640799,63.55193829,52124610,FI1,FI1D,FI1D2,< LOD,1,22.7,,4.4,5.07,2.76,19,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,1.161,1.309,,1.235
8238,,,,,,8227,Finland,28.28736969,63.89838529,52124650,FI1,FI1D,FI1D8,< LOD,1.4,29.7,1,4.5,5.02,4.01,26.3,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8239,,,,,,8228,Finland,28.47043692,64.17532168,52124682,FI1,FI1D,FI1D8,18.3,19.8,65,1,3.3,4.21,18.86,513.9,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8240,,,,,,8229,Finland,28.75272885,64.5903411,52124730,FI1,FI1D,FI1D8,< LOD,0.8,< LOD,1,3.8,4.45,2.39,8.3,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,,,,
8241,,,,,,8230,Finland,28.89745784,64.79767067,52124754,FI1,FI1D,FI1D8,< LOD,1.9,30.5,1,3.6,4.33,3.85,49,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,,,,
8242,,,,,,8231,Finland,29.08184536,65.05665709,52124784,FI1,FI1D,FI1D8,< LOD,0.6,17.9,1,3.8,4.28,3.23,13,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,,,,
8243,,,,,,8232,Finland,27.0304841,61.74160181,52144402,FI1,FI1D,FI1D1,11.7,6,105.7,3,3.3,4.06,8.43,125,Woodland,Other coniferous woodland,Forestry,,,0-20 cm,,,,
8244,,,,,,8233,Finland,27.75713778,62.99250193,52144546,FI1,FI1D,FI1D2,< LOD,1.1,23.7,1,4,4.6,2.78,15.9,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8245,,,,,,8234,Finland,27.85286974,63.14862133,52144564,FI1,FI1D,FI1D2,19.5,2.9,133.3,2,4.5,5.2,7.54,41.6,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,,,,
8246,,,,,,8235,Finland,28.66195162,64.39541926,52144708,FI1,FI1D,FI1D8,< LOD,2.2,36.4,,3.8,4.39,4.03,54.2,Woodland,Other mixed woodland,Forestry,,,0-20 cm,,,,
8247,,,,,,8236,Finland,27.45306038,62.4151639,52164480,FI1,FI1D,FI1D1,38.3,20.6,544.3,3,3.3,4.16,31.3,497.7,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,,,,
8248,,,,,,8237,Finland,27.56546666,62.60618426,52164502,FI1,FI1D,FI1D2,28.5,3.5,138.5,,3.6,4.23,6.73,86,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,0.447,0.887,,0.667
8249,,,,,,8238,Finland,29.51932962,65.52956514,52164840,FI1,FI1D,FI1D9,< LOD,0.7,< LOD,,4.5,5.3,1.61,17.6,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,1.721,1.52,,1.621
8250,,,,,,8239,Finland,28.75331445,64.40314471,52184710,FI1,FI1D,FI1D8,< LOD,0.6,24,1,4.9,5.51,2.53,9.5,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,,,,
